date,P(mm/d)
1989-04-29,6.5527693
1989-04-30,0
1989-05-01,0
1989-05-02,5.8654684
1989-05-03,22.282334
1989-05-04,0.59543703
1989-05-05,0
1989-05-06,0
1989-05-07,0
1989-05-08,0
1989-05-09,0
1989-05-10,0
1989-05-11,0
1989-05-12,0
1989-05-13,0.0056996891
1989-05-14,4.3385504
1989-05-15,0
1989-05-16,0
1989-05-17,0
1989-05-18,0
1989-05-19,0
1989-05-20,0
1989-05-21,0
1989-05-22,0
1989-05-23,0
1989-05-24,0
1989-05-25,0
1989-05-26,0
1989-05-27,0
1989-05-28,0
1989-05-29,0
1989-05-30,0
1989-05-31,0
1989-06-01,0
1989-06-02,0
1989-06-03,0
1989-06-04,0
1989-06-05,0
1989-06-06,0
1989-06-07,9.3423195
1989-06-08,0
1989-06-09,0
1989-06-10,0
1989-06-11,0
1989-06-12,0
1989-06-13,0
1989-06-14,0
1989-06-15,0
1989-06-16,0
1989-06-17,0
1989-06-18,0
1989-06-19,0
1989-06-20,0
1989-06-21,0
1989-06-22,0
1989-06-23,0
1989-06-24,0
1989-06-25,0.0056928203
1989-06-26,1.0433317
1989-06-27,0
1989-06-28,0
1989-06-29,1.0760285
1989-06-30,0
1989-07-01,0
1989-07-02,0
1989-07-03,0
1989-07-04,0
1989-07-05,0
1989-07-06,0
1989-07-07,0
1989-07-08,0
1989-07-09,0
1989-07-10,0
1989-07-11,0
1989-07-12,0
1989-07-13,0
1989-07-14,0
1989-07-15,0
1989-07-16,0
1989-07-17,0
1989-07-18,0
1989-07-19,3.696584
1989-07-20,0
1989-07-21,0
1989-07-22,4.2096596
1989-07-23,3.1917408
1989-07-24,0
1989-07-25,20.833131
1989-07-26,43.849916
1989-07-27,5.4130577
1989-07-28,10.793074
1989-07-29,0.11807277
1989-07-30,0
1989-07-31,0
1989-08-01,0
1989-08-02,7.0725051
1989-08-03,0.6551959
1989-08-04,0
1989-08-05,0
1989-08-06,0
1989-08-07,0
1989-08-08,0
1989-08-09,0
1989-08-10,0
1989-08-11,0
1989-08-12,0
1989-08-13,0
1989-08-14,0
1989-08-15,0
1989-08-16,0
1989-08-17,0
1989-08-18,17.3716
1989-08-19,28.34526
1989-08-20,11.065829
1989-08-21,2.962999
1989-08-22,48.474657
1989-08-23,54.274346
1989-08-24,8.4407607
1989-08-25,0.015632963
1989-08-26,0
1989-08-27,0
1989-08-28,0
1989-08-29,0
1989-08-30,0
1989-08-31,0
1989-09-01,0
1989-09-02,0
1989-09-03,0.10523175
1989-09-04,37.562367
1989-09-05,12.51296
1989-09-06,0
1989-09-07,0
1989-09-08,0
1989-09-09,0
1989-09-10,0
1989-09-11,0
1989-09-12,0
1989-09-13,0
1989-09-14,0
1989-09-15,0
1989-09-16,0
1989-09-17,0
1989-09-18,0
1989-09-19,0
1989-09-20,0
1989-09-21,0.041674029
1989-09-22,0
1989-09-23,0
1989-09-24,0
1989-09-25,0
1989-09-26,0
1989-09-27,0
1989-09-28,0
1989-09-29,0
1989-09-30,0
1989-10-01,0
1989-10-02,0
1989-10-03,0
1989-10-04,0
1989-10-05,0
1989-10-06,0
1989-10-07,0
1989-10-08,0
1989-10-09,0
1989-10-10,0
1989-10-11,0
1989-10-12,0
1989-10-13,0
1989-10-14,0
1989-10-15,0
1989-10-16,0
1989-10-17,0
1989-10-18,0
1989-10-19,0
1989-10-20,0
1989-10-21,0
1989-10-22,0
1989-10-23,0
1989-10-24,0
1989-10-25,0
1989-10-26,0
1989-10-27,0
1989-10-28,0
1989-10-29,0
1989-10-30,0
1989-10-31,0
1989-11-01,0
1989-11-02,0
1989-11-03,0
1989-11-04,0
1989-11-05,0
1989-11-06,0
1989-11-07,0
1989-11-08,0
1989-11-09,0
1989-11-10,0.02750763
1989-11-11,0
1989-11-12,0
1989-11-13,0
1989-11-14,0
1989-11-15,0
1989-11-16,0
1989-11-17,0
1989-11-18,0
1989-11-19,0
1989-11-20,0
1989-11-21,0
1989-11-22,0
1989-11-23,0
1989-11-24,0
1989-11-25,0
1989-11-26,0
1989-11-27,0
1989-11-28,0
1989-11-29,0
1989-11-30,0
1989-12-01,0
1989-12-02,0
1989-12-03,0
1989-12-04,0
1989-12-05,0
1989-12-06,0
1989-12-07,0
1989-12-08,0
1989-12-09,0
1989-12-10,0
1989-12-11,0
1989-12-12,0
1989-12-13,0
1989-12-14,0
1989-12-15,0
1989-12-16,0.79659346
1989-12-17,0
1989-12-18,0
1989-12-19,0
1989-12-20,0
1989-12-21,0.00071967614
1989-12-22,0
1989-12-23,0
1989-12-24,0
1989-12-25,0
1989-12-26,0.0008890117
1989-12-27,0.00035983807
1989-12-28,0
1989-12-29,0.18036772
1989-12-30,0
1989-12-31,0
1990-01-01,0
1990-01-02,0
1990-01-03,0
1990-01-04,0
1990-01-05,0
1990-01-06,0
1990-01-07,0
1990-01-08,0
1990-01-09,0.000037042154
1990-01-10,0.34677038
1990-01-11,0
1990-01-12,1.3085503
1990-01-13,0.41212964
1990-01-14,0.00035083121
1990-01-15,0
1990-01-16,0
1990-01-17,0
1990-01-18,0
1990-01-19,0
1990-01-20,0
1990-01-21,0
1990-01-22,0
1990-01-23,0
1990-01-24,0
1990-01-25,0
1990-01-26,0
1990-01-27,0
1990-01-28,0
1990-01-29,0
1990-01-30,0
1990-01-31,0
1990-02-01,0
1990-02-02,0
1990-02-03,0
1990-02-04,0
1990-02-05,0
1990-02-06,4.052248
1990-02-07,0
1990-02-08,0
1990-02-09,0
1990-02-10,0
1990-02-11,0
1990-02-12,0.90245195
1990-02-13,0.17249494
1990-02-14,0
1990-02-15,0
1990-02-16,0
1990-02-17,0
1990-02-18,0
1990-02-19,0
1990-02-20,0
1990-02-21,0
1990-02-22,0
1990-02-23,0.0068019344
1990-02-24,0
1990-02-25,0
1990-02-26,0
1990-02-27,0
1990-02-28,0.00027517029
1990-03-01,0
1990-03-02,0
1990-03-03,0
1990-03-04,0
1990-03-05,0
1990-03-06,0
1990-03-07,0
1990-03-08,0
1990-03-09,0
1990-03-10,0
1990-03-11,0
1990-03-12,0
1990-03-13,0
1990-03-14,0
1990-03-15,0
1990-03-16,0
1990-03-17,0
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,0.087295688
1990-03-22,0.35436151
1990-03-23,0
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0
1990-03-28,0.27980449
1990-03-29,20.31856
1990-03-30,0
1990-03-31,0
1990-04-01,0
1990-04-02,0
1990-04-03,0
1990-04-04,0
1990-04-05,0
1990-04-06,0
1990-04-07,0
1990-04-08,0
1990-04-09,0
1990-04-10,0
1990-04-11,0
1990-04-12,0
1990-04-13,0
1990-04-14,0
1990-04-15,0
1990-04-16,0
1990-04-17,0
1990-04-18,0
1990-04-19,0
1990-04-20,0
1990-04-21,0
1990-04-22,0
1990-04-23,0
1990-04-24,0.0018976068
1990-04-25,0.00034864591
1990-04-26,0
1990-04-27,0
1990-04-28,0
1990-04-29,0
1990-04-30,0
1990-05-01,0
1990-05-02,0
1990-05-03,0
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,0
1990-05-08,0
1990-05-09,7.9563476
1990-05-10,0
1990-05-11,0
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,0
1990-05-22,0
1990-05-23,0
1990-05-24,0
1990-05-25,0
1990-05-26,0
1990-05-27,0
1990-05-28,0
1990-05-29,0.42251207
1990-05-30,0
1990-05-31,0
1990-06-01,0
1990-06-02,3.9504609
1990-06-03,21.489802
1990-06-04,2.2133198
1990-06-05,0
1990-06-06,0
1990-06-07,0
1990-06-08,0
1990-06-09,0
1990-06-10,0
1990-06-11,0
1990-06-12,0
1990-06-13,0
1990-06-14,0
1990-06-15,0
1990-06-16,0
1990-06-17,0
1990-06-18,0
1990-06-19,0
1990-06-20,0
1990-06-21,0
1990-06-22,18.596203
1990-06-23,0
1990-06-24,0
1990-06-25,0
1990-06-26,0
1990-06-27,0
1990-06-28,0
1990-06-29,0
1990-06-30,0
1990-07-01,0
1990-07-02,0
1990-07-03,0
1990-07-04,0
1990-07-05,0
1990-07-06,0
1990-07-07,5.2815177
1990-07-08,0.00025526153
1990-07-09,0
1990-07-10,0
1990-07-11,0
1990-07-12,0
1990-07-13,0
1990-07-14,0
1990-07-15,0
1990-07-16,13.888839
1990-07-17,1.0101041
1990-07-18,0
1990-07-19,0
1990-07-20,0
1990-07-21,0
1990-07-22,0
1990-07-23,0
1990-07-24,0
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,0
1990-07-30,0
1990-07-31,0
1990-08-01,0
1990-08-02,0
1990-08-03,0
1990-08-04,0
1990-08-05,0
1990-08-06,0.017854755
1990-08-07,0
1990-08-08,0
1990-08-09,0
1990-08-10,0
1990-08-11,0
1990-08-12,0
1990-08-13,2.3556683
1990-08-14,0
1990-08-15,0
1990-08-16,0
1990-08-17,0
1990-08-18,0
1990-08-19,0
1990-08-20,0
1990-08-21,0
1990-08-22,0
1990-08-23,0
1990-08-24,0
1990-08-25,0
1990-08-26,0
1990-08-27,0
1990-08-28,0
1990-08-29,0
1990-08-30,43.758517
1990-08-31,5.0872792
1990-09-01,1.1491713
1990-09-02,8.2833797
1990-09-03,2.2934622
1990-09-04,0.85288258
1990-09-05,0
1990-09-06,0
1990-09-07,0
1990-09-08,0
1990-09-09,0
1990-09-10,0
1990-09-11,0.03511498
1990-09-12,0
1990-09-13,0
1990-09-14,0
1990-09-15,0
1990-09-16,0
1990-09-17,0
1990-09-18,21.003042
1990-09-19,20.596498
1990-09-20,2.3793775
1990-09-21,0
1990-09-22,0
1990-09-23,0
1990-09-24,0
1990-09-25,0
1990-09-26,0
1990-09-27,0
1990-09-28,0
1990-09-29,0
1990-09-30,0
1990-10-01,0
1990-10-02,0
1990-10-03,0
1990-10-04,0
1990-10-05,0
1990-10-06,0.027013788
1990-10-07,0
1990-10-08,0
1990-10-09,0
1990-10-10,1.7069477
1990-10-11,0.0066416237
1990-10-12,0
1990-10-13,0
1990-10-14,0
1990-10-15,0
1990-10-16,0
1990-10-17,0
1990-10-18,0
1990-10-19,0
1990-10-20,0
1990-10-21,0
1990-10-22,0
1990-10-23,0
1990-10-24,0
1990-10-25,0
1990-10-26,0
1990-10-27,0
1990-10-28,0
1990-10-29,0
1990-10-30,0
1990-10-31,0
1990-11-01,0
1990-11-02,0
1990-11-03,0
1990-11-04,0
1990-11-05,0
1990-11-06,0
1990-11-07,0
1990-11-08,0
1990-11-09,0
1990-11-10,0
1990-11-11,0
1990-11-12,0
1990-11-13,0
1990-11-14,0
1990-11-15,0
1990-11-16,0
1990-11-17,0
1990-11-18,0
1990-11-19,0
1990-11-20,0
1990-11-21,0
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,0
1990-11-26,0
1990-11-27,0
1990-11-28,0
1990-11-29,0
1990-11-30,0
1990-12-01,0
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0.16377849
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0.00017991903
1990-12-11,2.4669085
1990-12-12,1.9906427
1990-12-13,0
1990-12-14,0
1990-12-15,0
1990-12-16,0
1990-12-17,0
1990-12-18,0
1990-12-19,0
1990-12-20,0
1990-12-21,0
1990-12-22,0
1990-12-23,0
1990-12-24,0
1990-12-25,0
1990-12-26,0
1990-12-27,0
1990-12-28,0
1990-12-29,0
1990-12-30,0
1990-12-31,0
1991-01-01,0.0035067791
1991-01-02,0
1991-01-03,0
1991-01-04,0
1991-01-05,0
1991-01-06,0
1991-01-07,0
1991-01-08,0
1991-01-09,0
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0
1991-01-14,0.22781257
1991-01-15,1.1568333
1991-01-16,0
1991-01-17,0
1991-01-18,0.0079749664
1991-01-19,0.000010583473
1991-01-20,1.6203056
1991-01-21,0
1991-01-22,0
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0
1991-01-30,0
1991-01-31,0.067561292
1991-02-01,0.0013017754
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0
1991-02-06,0
1991-02-07,0
1991-02-08,0
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0.028746952
1991-02-14,0
1991-02-15,0
1991-02-16,0
1991-02-17,0
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0
1991-02-22,0
1991-02-23,0
1991-02-24,0
1991-02-25,0
1991-02-26,0
1991-02-27,0
1991-02-28,0
1991-03-01,0
1991-03-02,0
1991-03-03,0
1991-03-04,0
1991-03-05,0
1991-03-06,0
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0
1991-03-13,0
1991-03-14,0.087882321
1991-03-15,0.000052917363
1991-03-16,0
1991-03-17,0
1991-03-18,0
1991-03-19,0
1991-03-20,0
1991-03-21,0
1991-03-22,0
1991-03-23,0
1991-03-24,0
1991-03-25,0
1991-03-26,0
1991-03-27,0
1991-03-28,0
1991-03-29,0
1991-03-30,0
1991-03-31,0
1991-04-01,0
1991-04-02,0
1991-04-03,0
1991-04-04,0
1991-04-05,11.58008
1991-04-06,0
1991-04-07,0
1991-04-08,0
1991-04-09,0
1991-04-10,0
1991-04-11,1.4333857
1991-04-12,14.251794
1991-04-13,20.808909
1991-04-14,11.819343
1991-04-15,8.3814693
1991-04-16,0.14981648
1991-04-17,0
1991-04-18,0
1991-04-19,0
1991-04-20,0
1991-04-21,0
1991-04-22,0
1991-04-23,0
1991-04-24,0
1991-04-25,0
1991-04-26,0
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,0
1991-05-01,0
1991-05-02,0.25685328
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0
1991-05-07,0
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0.47354151
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,0.24595053
1991-05-16,0
1991-05-17,0
1991-05-18,0
1991-05-19,1.5546892
1991-05-20,0
1991-05-21,0
1991-05-22,0
1991-05-23,0
1991-05-24,0
1991-05-25,8.7569249
1991-05-26,81.567064
1991-05-27,37.288647
1991-05-28,24.289366
1991-05-29,0
1991-05-30,0
1991-05-31,0
1991-06-01,0
1991-06-02,2.7928819
1991-06-03,0.7001769
1991-06-04,0
1991-06-05,0
1991-06-06,0
1991-06-07,0
1991-06-08,0
1991-06-09,0
1991-06-10,0
1991-06-11,0
1991-06-12,0
1991-06-13,0
1991-06-14,0
1991-06-15,0
1991-06-16,3.1232997
1991-06-17,6.6041686
1991-06-18,33.529699
1991-06-19,42.972607
1991-06-20,2.6877461
1991-06-21,6.3619884
1991-06-22,0
1991-06-23,0
1991-06-24,0
1991-06-25,1.269106
1991-06-26,0.0025013908
1991-06-27,0
1991-06-28,0
1991-06-29,0
1991-06-30,0
1991-07-01,0
1991-07-02,0
1991-07-03,0
1991-07-04,0
1991-07-05,0
1991-07-06,0
1991-07-07,7.0087139
1991-07-08,48.779761
1991-07-09,7.8515466
1991-07-10,0
1991-07-11,0
1991-07-12,0
1991-07-13,0
1991-07-14,0
1991-07-15,0
1991-07-16,0.19321391
1991-07-17,0
1991-07-18,23.427895
1991-07-19,60.894961
1991-07-20,8.2736099
1991-07-21,0
1991-07-22,0
1991-07-23,0
1991-07-24,0
1991-07-25,0
1991-07-26,0
1991-07-27,0
1991-07-28,4.8430854
1991-07-29,1.1568519
1991-07-30,0.00025876456
1991-07-31,0
1991-08-01,0
1991-08-02,0
1991-08-03,0
1991-08-04,0
1991-08-05,0.24547173
1991-08-06,0
1991-08-07,0.0052498069
1991-08-08,0.00062495063
1991-08-09,0
1991-08-10,0
1991-08-11,0
1991-08-12,0
1991-08-13,0
1991-08-14,0
1991-08-15,0
1991-08-16,0
1991-08-17,0
1991-08-18,0
1991-08-19,0
1991-08-20,0
1991-08-21,1.1075793
1991-08-22,0
1991-08-23,0
1991-08-24,0
1991-08-25,0
1991-08-26,0
1991-08-27,0
1991-08-28,0
1991-08-29,0
1991-08-30,0
1991-08-31,0
1991-09-01,3.191656
1991-09-02,0
1991-09-03,0
1991-09-04,0
1991-09-05,0
1991-09-06,0
1991-09-07,0
1991-09-08,0
1991-09-09,0
1991-09-10,0
1991-09-11,0
1991-09-12,0
1991-09-13,0
1991-09-14,2.8298873
1991-09-15,27.59809
1991-09-16,33.279877
1991-09-17,3.9421804
1991-09-18,0
1991-09-19,0
1991-09-20,0
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,0
1991-09-25,0
1991-09-26,0
1991-09-27,0
1991-09-28,0
1991-09-29,0
1991-09-30,0
1991-10-01,0
1991-10-02,0
1991-10-03,0
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0
1991-10-13,3.0942013
1991-10-14,3.9221561
1991-10-15,0.1432443
1991-10-16,0
1991-10-17,0
1991-10-18,0
1991-10-19,0
1991-10-20,0
1991-10-21,0
1991-10-22,0
1991-10-23,0
1991-10-24,0
1991-10-25,0
1991-10-26,0
1991-10-27,0
1991-10-28,0
1991-10-29,0
1991-10-30,0
1991-10-31,0
1991-11-01,0
1991-11-02,0
1991-11-03,0
1991-11-04,0.0014663325
1991-11-05,0.011733809
1991-11-06,0
1991-11-07,0
1991-11-08,0
1991-11-09,0
1991-11-10,0
1991-11-11,0
1991-11-12,0
1991-11-13,0
1991-11-14,0
1991-11-15,0
1991-11-16,0
1991-11-17,0
1991-11-18,0
1991-11-19,0
1991-11-20,0
1991-11-21,0
1991-11-22,0
1991-11-23,0
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0
1991-11-28,0
1991-11-29,0
1991-11-30,0
1991-12-01,0
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,0
1991-12-07,0
1991-12-08,0
1991-12-09,0
1991-12-10,4.9897065
1991-12-11,0.6887566
1991-12-12,0
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,0
1991-12-19,0
1991-12-20,0
1991-12-21,0.037639945
1991-12-22,0
1991-12-23,0
1991-12-24,0
1991-12-25,3.8929909
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,0
1991-12-30,0.000079257661
1991-12-31,0.3949428
1992-01-01,0
1992-01-02,0
1992-01-03,0
1992-01-04,0
1992-01-05,0
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0
1992-01-12,0
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0.17211667
1992-01-28,0
1992-01-29,0
1992-01-30,0
1992-01-31,0
1992-02-01,0.70669414
1992-02-02,0
1992-02-03,0
1992-02-04,0.000086254854
1992-02-05,0
1992-02-06,0
1992-02-07,0
1992-02-08,0.54484866
1992-02-09,0.37685117
1992-02-10,1.8100092
1992-02-11,0.04558495
1992-02-12,0.010112719
1992-02-13,0
1992-02-14,0
1992-02-15,0
1992-02-16,0
1992-02-17,0
1992-02-18,0
1992-02-19,0
1992-02-20,0
1992-02-21,0
1992-02-22,0
1992-02-23,0
1992-02-24,0
1992-02-25,0
1992-02-26,0
1992-02-27,0
1992-02-28,0
1992-02-29,0
1992-03-01,0
1992-03-02,0
1992-03-03,0
1992-03-04,0
1992-03-05,0
1992-03-06,0
1992-03-07,0
1992-03-08,0
1992-03-09,0
1992-03-10,0
1992-03-11,0
1992-03-12,2.9848412
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,0
1992-03-20,0
1992-03-21,0
1992-03-22,0
1992-03-23,0
1992-03-24,0
1992-03-25,0
1992-03-26,5.9339602
1992-03-27,1.1867114
1992-03-28,0
1992-03-29,0
1992-03-30,0
1992-03-31,0
1992-04-01,15.134783
1992-04-02,0
1992-04-03,0
1992-04-04,0
1992-04-05,0.28916621
1992-04-06,0
1992-04-07,0
1992-04-08,0
1992-04-09,0
1992-04-10,0
1992-04-11,0
1992-04-12,0
1992-04-13,0
1992-04-14,0
1992-04-15,0
1992-04-16,0
1992-04-17,0
1992-04-18,0
1992-04-19,0
1992-04-20,0
1992-04-21,8.1964024
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,14.648667
1992-04-29,27.137463
1992-04-30,1.2921749
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,0
1992-05-09,0
1992-05-10,12.93212
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,0
1992-05-19,0
1992-05-20,0
1992-05-21,4.5559342
1992-05-22,0
1992-05-23,5.8098398
1992-05-24,0.54364087
1992-05-25,23.21987
1992-05-26,58.949003
1992-05-27,1.0870994
1992-05-28,0
1992-05-29,0
1992-05-30,0
1992-05-31,0
1992-06-01,0
1992-06-02,0
1992-06-03,0
1992-06-04,19.255661
1992-06-05,60.649114
1992-06-06,33.291246
1992-06-07,16.627826
1992-06-08,1.0247364
1992-06-09,0.011627977
1992-06-10,0
1992-06-11,0
1992-06-12,0
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,0
1992-06-17,0
1992-06-18,0
1992-06-19,0
1992-06-20,0
1992-06-21,2.6225765
1992-06-22,0
1992-06-23,0
1992-06-24,13.253558
1992-06-25,25.853116
1992-06-26,1.7566522
1992-06-27,0.25716838
1992-06-28,0
1992-06-29,0
1992-06-30,0
1992-07-01,7.899599
1992-07-02,6.5701127
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,0
1992-07-08,0
1992-07-09,0
1992-07-10,0
1992-07-11,0
1992-07-12,0.21924274
1992-07-13,0.00011090673
1992-07-14,0
1992-07-15,0
1992-07-16,0.71947408
1992-07-17,0
1992-07-18,0
1992-07-19,0
1992-07-20,0
1992-07-21,0
1992-07-22,0
1992-07-23,0
1992-07-24,0
1992-07-25,0
1992-07-26,0
1992-07-27,0
1992-07-28,0
1992-07-29,0
1992-07-30,3.3910516
1992-07-31,1.8210575
1992-08-01,0
1992-08-02,0
1992-08-03,0
1992-08-04,0
1992-08-05,0
1992-08-06,4.3060229
1992-08-07,0
1992-08-08,0
1992-08-09,0
1992-08-10,0
1992-08-11,0
1992-08-12,0
1992-08-13,0
1992-08-14,0
1992-08-15,0
1992-08-16,0
1992-08-17,0
1992-08-18,0
1992-08-19,0
1992-08-20,0
1992-08-21,7.4868104
1992-08-22,0
1992-08-23,0
1992-08-24,0
1992-08-25,0
1992-08-26,0
1992-08-27,0
1992-08-28,0
1992-08-29,7.1462764
1992-08-30,16.942219
1992-08-31,0.2472391
1992-09-01,0
1992-09-02,0
1992-09-03,0
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,0
1992-09-12,0
1992-09-13,0
1992-09-14,0
1992-09-15,0
1992-09-16,18.553302
1992-09-17,2.2783105
1992-09-18,0
1992-09-19,0
1992-09-20,0
1992-09-21,1.2054562
1992-09-22,0
1992-09-23,0
1992-09-24,0
1992-09-25,0
1992-09-26,0
1992-09-27,0
1992-09-28,0
1992-09-29,0
1992-09-30,0
1992-10-01,0
1992-10-02,0
1992-10-03,0
1992-10-04,0
1992-10-05,0
1992-10-06,0
1992-10-07,0
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0
1992-10-17,0
1992-10-18,0
1992-10-19,0
1992-10-20,0
1992-10-21,0
1992-10-22,0
1992-10-23,0
1992-10-24,0
1992-10-25,0
1992-10-26,0
1992-10-27,0
1992-10-28,0
1992-10-29,0
1992-10-30,0
1992-10-31,0
1992-11-01,0
1992-11-02,0.0008678286
1992-11-03,0
1992-11-04,0
1992-11-05,0
1992-11-06,0
1992-11-07,0
1992-11-08,4.5714267
1992-11-09,9.1346619
1992-11-10,0.72163635
1992-11-11,0
1992-11-12,0
1992-11-13,0
1992-11-14,0
1992-11-15,0
1992-11-16,0
1992-11-17,0
1992-11-18,0
1992-11-19,0.0000017604243
1992-11-20,0
1992-11-21,0
1992-11-22,0
1992-11-23,0
1992-11-24,0
1992-11-25,0
1992-11-26,0
1992-11-27,0.044893381
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,0
1992-12-03,0
1992-12-04,0
1992-12-05,0
1992-12-06,0
1992-12-07,0
1992-12-08,0
1992-12-09,0
1992-12-10,0
1992-12-11,0
1992-12-12,0
1992-12-13,0
1992-12-14,0
1992-12-15,0
1992-12-16,0
1992-12-17,0
1992-12-18,0
1992-12-19,0
1992-12-20,0
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,0
1992-12-27,0
1992-12-28,0
1992-12-29,0
1992-12-30,0.010232873
1992-12-31,0.0043664525
1993-01-01,0.0014623279
1993-01-02,0
1993-01-03,0
1993-01-04,0
1993-01-05,0
1993-01-06,0
1993-01-07,8.4240438
1993-01-08,0.029749241
1993-01-09,0
1993-01-10,0
1993-01-11,0
1993-01-12,0
1993-01-13,0
1993-01-14,0
1993-01-15,0
1993-01-16,0
1993-01-17,0
1993-01-18,0
1993-01-19,0
1993-01-20,0
1993-01-21,0
1993-01-22,0
1993-01-23,0
1993-01-24,0.00015346035
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,0
1993-01-30,0
1993-01-31,0
1993-02-01,0
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0.0041274775
1993-02-06,0
1993-02-07,0.072412208
1993-02-08,0
1993-02-09,0
1993-02-10,0
1993-02-11,0.00082382514
1993-02-12,0
1993-02-13,0
1993-02-14,0
1993-02-15,0
1993-02-16,0.041169246
1993-02-17,3.5283911
1993-02-18,2.0245042
1993-02-19,4.4966812
1993-02-20,0
1993-02-21,0
1993-02-22,0
1993-02-23,0
1993-02-24,0
1993-02-25,0
1993-02-26,0
1993-02-27,0
1993-02-28,0
1993-03-01,0
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0
1993-03-11,0
1993-03-12,0
1993-03-13,0
1993-03-14,0
1993-03-15,0
1993-03-16,0
1993-03-17,0
1993-03-18,0
1993-03-19,0
1993-03-20,0
1993-03-21,0
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0
1993-03-26,0
1993-03-27,0
1993-03-28,0
1993-03-29,0
1993-03-30,0
1993-03-31,0
1993-04-01,0
1993-04-02,0
1993-04-03,0
1993-04-04,0
1993-04-05,0
1993-04-06,0
1993-04-07,0
1993-04-08,0
1993-04-09,0
1993-04-10,0
1993-04-11,0
1993-04-12,0
1993-04-13,22.632016
1993-04-14,10.472424
1993-04-15,3.3953354
1993-04-16,1.7663382
1993-04-17,0.091840432
1993-04-18,0.019690721
1993-04-19,9.4413017
1993-04-20,0
1993-04-21,0
1993-04-22,0
1993-04-23,0
